State,Fraction Female,Fraction Black
Alabama,0.52,0.26
Alaska,0.49,0.03
Arizona,0.51,0.04
Arkansas,0.51,0.15
California,0.51,0.05
Colorado,0.5,0.04
Connecticut,0.51,0.1
Delaware,0.52,0.21
Florida,0.52,0.15
Georgia,0.52,0.31
Hawaii,0.51,0.02
Idaho,0.5,0.01
Illinois,0.51,0.14
Indiana,0.51,0.09
Iowa,0.51,0.03
Kansas,0.51,0.05
Kentucky,0.51,0.08
Louisiana,0.52,0.32
Maine,0.51,0.01
Maryland,0.52,0.29
Massachusetts,0.51,0.07
Michigan,0.51,0.14
Minnesota,0.5,0.06
Mississippi,0.52,0.38
Missouri,0.51,0.11
Montana,0.5,0
Nebraska,0.5,0.04
Nevada,0.5,0.09
New Hampshire,0.5,0.01
New Jersey,0.51,0.13
New Mexico,0.51,0.02
New York,0.52,0.14
North Carolina,0.52,0.21
North Dakota,0.49,0.03
Ohio,0.51,0.12
Oklahoma,0.51,0.07
Oregon,0.51,0.02
Pennsylvania,0.51,0.1
Rhode Island,0.52,0.06
South Carolina,0.52,0.26
South Dakota,0.5,0.02
Tennessee,0.52,0.17
Texas,0.51,0.12
Utah,0.5,0.01
Vermont,0.51,0.01
Virginia,0.52,0.19
Washington,0.5,0.04
West Virginia,0.51,0.04
Wisconsin,0.51,0.06
Wyoming,0.49,0
